<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MXNBTC,D,20101027,000000,0.427387,0.427387,0.427387,0.427387,0,0
MXNBTC,D,20101028,000000,0.465803,0.465803,0.465803,0.465803,0,0
MXNBTC,D,20101029,000000,0.426421,0.426421,0.426421,0.426421,0,0
MXNBTC,D,20101101,000000,0.414806,0.414806,0.414806,0.414806,0,0
MXNBTC,D,20101102,000000,0.42014,0.42014,0.42014,0.42014,0,0
MXNBTC,D,20101103,000000,0.420936,0.420936,0.420936,0.420936,0,0
MXNBTC,D,20101104,000000,0.354755,0.354755,0.354755,0.354755,0,0
MXNBTC,D,20101105,000000,0.315024,0.315024,0.315024,0.315024,0,0
MXNBTC,D,20101108,000000,0.336695,0.336695,0.336695,0.336695,0,0
MXNBTC,D,20101109,000000,0.389817,0.389817,0.389817,0.389817,0,0
MXNBTC,D,20101110,000000,0.340274,0.340274,0.340274,0.340274,0,0
MXNBTC,D,20101111,000000,0.365238,0.365238,0.365238,0.365238,0,0
MXNBTC,D,20101112,000000,0.302271,0.302271,0.302271,0.302271,0,0
MXNBTC,D,20101115,000000,0.303497,0.303497,0.303497,0.303497,0,0
MXNBTC,D,20101116,000000,0.359545,0.359545,0.359545,0.359545,0,0
MXNBTC,D,20101117,000000,0.351698,0.351698,0.351698,0.351698,0,0
MXNBTC,D,20101118,000000,0.303934,0.303934,0.303934,0.303934,0,0
MXNBTC,D,20101119,000000,0.29084,0.29084,0.29084,0.29084,0,0
MXNBTC,D,20101122,000000,0.281465,0.281465,0.281465,0.281465,0,0
MXNBTC,D,20101123,000000,0.283994,0.283994,0.283994,0.283994,0,0
MXNBTC,D,20101124,000000,0.286359,0.286359,0.286359,0.286359,0,0
MXNBTC,D,20101125,000000,0.28837,0.28837,0.28837,0.28837,0,0
MXNBTC,D,20101126,000000,0.281645,0.281645,0.281645,0.281645,0,0
MXNBTC,D,20101129,000000,0.347078,0.347078,0.347078,0.347078,0,0
MXNBTC,D,20101130,000000,0.385759,0.385759,0.385759,0.385759,0,0
MXNBTC,D,20101201,000000,0.355416,0.355416,0.355416,0.355416,0,0
MXNBTC,D,20101202,000000,0.317506,0.317506,0.317506,0.317506,0,0
MXNBTC,D,20101203,000000,0.322261,0.322261,0.322261,0.322261,0,0
MXNBTC,D,20101206,000000,0.395073,0.395073,0.395073,0.395073,0,0
MXNBTC,D,20101207,000000,0.345249,0.345249,0.345249,0.345249,0,0
MXNBTC,D,20101208,000000,0.33585,0.33585,0.33585,0.33585,0,0
MXNBTC,D,20101209,000000,0.401154,0.401154,0.401154,0.401154,0,0
