<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
20YUSY.B,D,20200824,000000,1.122,1.145,1.108,1.141,0,0
20YUSY.B,D,20200825,000000,1.143,1.212,1.142,1.185,0,0
20YUSY.B,D,20200826,000000,1.182,1.227,1.182,1.196,0,0
20YUSY.B,D,20200827,000000,1.195,1.295,1.155,1.29,0,0
20YUSY.B,D,20200828,000000,1.306,1.347,1.259,1.276,0,0
20YUSY.B,D,20200831,000000,1.275,1.308,1.225,1.244,0,0
20YUSY.B,D,20200901,000000,1.251,1.281,1.194,1.199,0,0
20YUSY.B,D,20200902,000000,1.204,1.222,1.152,1.154,0,0
20YUSY.B,D,20200903,000000,1.153,1.179,1.098,1.15,0,0
20YUSY.B,D,20200904,000000,1.141,1.264,1.138,1.26,0,0
20YUSY.B,D,20200907,000000,1.263,1.263,1.263,1.263,0,0
20YUSY.B,D,20200908,000000,1.265,1.265,1.178,1.216,0,0
20YUSY.B,D,20200909,000000,1.196,1.255,1.184,1.243,0,0
20YUSY.B,D,20200910,000000,1.246,1.282,1.214,1.218,0,0
20YUSY.B,D,20200911,000000,1.217,1.24,1.197,1.2,0,0
20YUSY.B,D,20200914,000000,1.208,1.216,1.183,1.202,0,0
20YUSY.B,D,20200915,000000,1.2,1.238,1.193,1.214,0,0
20YUSY.B,D,20200916,000000,1.205,1.247,1.183,1.238,0,0
